id,Movie Name,Release Date,Production Budget (USD),Worldwide Gross (USD),Video Release,MPAA Rating,Running Time (minutes),Franchise,Source,Genre,Production Method,Creative Type,Theater counts
"6,204",The Journey,7/11/2003,500000,19800,,Not Rated,97,,,,,,"1 opening theaters/1 max. theaters, 3.0 weeks average run per theater"
"6,205",Home,4/23/2009,500000,44793168,,PG-13,84,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"1 opening theaters/3 max. theaters, 4.7 weeks average run per theater"
"6,206",The Slaughter Rule,1/10/2003,500000,13134,2/18/2003,R,,,,,,,"2 opening theaters/3 max. theaters, 3.3 weeks average run per theater"
"6,207",The Living Wake,5/14/2010,500000,12232,,PG-13,91,,,,,,"1 opening theaters/1 max. theaters, 4.0 weeks average run per theater"
"6,208",Scott Walker: 30 Century Man,2/27/2009,500000,77121,,Not Rated,,,Based on Real Life Events,Documentary,Live Action,Factual,"1 opening theaters/1 max. theaters, 1.0 weeks average run per theater"
"6,209",The Californians,10/21/2005,500000,4134,3/7/2006,PG,87,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"3 opening theaters/3 max. theaters, 1.0 weeks average run per theater"
"6,210",Born to Fly: Elizabeth Streb vs. Gravity,9/10/2014,500000,1822,6/30/2015,Not Rated,83,,Based on Real Life Events,Documentary,Live Action,Factual,
"6,211",Detention of the Dead,6/28/2013,500000,1778,7/23/2013,Not Rated,87,,Based on Play,Comedy,Live Action,Science Fiction,"2 opening theaters/2 max. theaters, 1.0 weeks average run per theater"
"6,212",Higher Power,5/11/2018,500000,528,8/14/2018,R,93,,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,"3 opening theaters/3 max. theaters, 1.0 weeks average run per theater"
"6,213",Feng kuang de shi tou,,500000,3000000,,,98,,Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,
"6,214",Now is Good,9/19/2012,500000,2141436,1/8/2013,PG-13,,,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,
"6,215",Griffin & Phoenix,1/18/2007,500000,1355967,,,102,,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,
"6,216",The True Cost,5/29/2015,500000,230362,4/19/2019,PG-13,92,,Based on Real Life Events,Documentary,Live Action,Factual,
"6,217",Everything Put Together,11/2/2001,500000,7890,,R,87,,Original Screenplay,Drama,Live Action,Contemporary Fiction,
"6,218",The Cocoanuts,8/3/2029,500000,59,,,96,,Based on Musical or Opera,Comedy,Live Action,Contemporary Fiction,
"6,219",Drones,,500000,0,,R,,,Original Screenplay,Comedy,Live Action,Fantasy,
"6,220",Enter Nowhere,4/3/2012,500000,0,4/3/2012,R,89,,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,
"6,221",Girls Gone Dead,7/17/2012,500000,0,7/17/2012,R,,,Original Screenplay,Horror,Live Action,Contemporary Fiction,
"6,222",Insomnia Manica,,500000,0,,,,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,
"6,223",The Outrageous Sophie Tucker,7/24/2015,500000,0,,,,,,,,,
"6,224",Subconscious,3/10/2015,500000,0,3/10/2015,R,122,,Original Screenplay,Action,Live Action,Contemporary Fiction,
"6,225",Roadside,4/14/2015,500000,0,4/14/2015,,,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,
"6,226",Diamond Ruff,,500000,0,,R,82,,Original Screenplay,Action,Live Action,Contemporary Fiction,
"6,227",Love in the Time of Monsters,2/10/2015,500000,0,2/10/2015,,,,Original Screenplay,Black Comedy,Live Action,Science Fiction,
"6,228",El rey de Najayo,,500000,0,,R,,,Original Screenplay,Drama,Live Action,Contemporary Fiction,
"6,229",Fight to the Finish,2/2/2016,500000,0,,PG-13,94,,Original Screenplay,Action,Live Action,Contemporary Fiction,
"6,230",Bucky and the Squirrels,,500000,0,,PG,82,,Original Screenplay,Adventure,Live Action,Contemporary Fiction,
"6,231",Going Under,8/23/1991,500000,0,,PG,80,,Original Screenplay,Drama,Live Action,Contemporary Fiction,
"6,232",Crossroads,6/23/2015,500000,0,6/23/2015,Not Rated,,,Original Screenplay,Action,Live Action,Contemporary Fiction,
"6,233",Alleluia! The Devil's Carnival,8/11/2015,500000,0,3/29/2016,Not Rated,,,Original Screenplay,Musical,Live Action,Fantasy,
"6,234",Brooklyn Bizarre,12/1/2015,500000,0,12/1/2015,Not Rated,98,,Original Screenplay,Drama,Live Action,Contemporary Fiction,
"6,235",The Sound and the Shadow,4/19/2016,500000,0,,R,90,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,
"6,236",Rodeo Girl,,500000,0,,PG,108,,Original Screenplay,Drama,Live Action,Kids Fiction,
"6,237",The Little Ponderosa Zoo,11/10/2015,500000,0,11/10/2015,,,,Original Screenplay,Adventure,Live Action,Kids Fiction,
"6,238",My Dinner with Andre,1/1/1981,475000,15063,8/25/1998,,111,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,
"6,239",The Toxic Avenger,4/11/1986,475000,0,,R,82,The Toxic Avenger,Original Screenplay,Black Comedy,Live Action,Science Fiction,
"6,240",Paranormal Activity,9/25/2009,450000,194183034,12/29/2009,R,96,Paranormal Activity,Original Screenplay,Horror,Live Action,Fantasy,"12 opening theaters/2,712 max. theaters, 5.3 weeks average run per theater"
"6,241",Straight out of Brooklyn,,450000,2712293,,R,91,,Original Screenplay,Drama,Live Action,Contemporary Fiction,
"6,242",Brick,3/31/2006,450000,4243996,8/8/2006,R,110,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"2 opening theaters/45 max. theaters, 11.4 weeks average run per theater"
"6,243",Sunday,8/22/1997,450000,450349,,,,,,Drama,Live Action,,"4 opening theaters/20 max. theaters, 7.7 weeks average run per theater"
"6,244",Conversations with Other Women,8/11/2006,450000,1297745,,R,84,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"13 opening theaters/14 max. theaters, 6.6 weeks average run per theater"
"6,245",Siakh lokhamim: ha'slilim ha'gnouzim,10/15/2015,450000,42503,,Not Rated,87,,Based on Real Life Events,Documentary,Live Action,Factual,"2 opening theaters/6 max. theaters, 2.8 weeks average run per theater"
"6,246",Poultrygeist: Night of the Chicken Dead,5/9/2008,450000,22623,,Not Rated,,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"1 opening theaters/1 max. theaters, 2.0 weeks average run per theater"
"6,247",As It Is in Heaven,7/11/2014,450000,13486,,Not Rated,86,,Original Screenplay,Drama,Live Action,Contemporary Fiction,
"6,248",Mutual Friends,7/1/2014,450000,0,7/1/2014,,85,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,
"6,249",Rise Of the Entrepreneur: The Search For A Bett…,11/20/2014,450000,0,11/20/2014,G,52,,Based on Real Life Events,Documentary,Live Action,Factual,
"6,250",42nd Street,3/9/2033,439000,2281000,4/21/2015,Not Rated,89,,Based on Fiction Book/Short Story,Musical,Live Action,Contemporary Fiction,
"6,251",Metropolitan,8/3/1990,430000,2938000,,PG-13,98,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,
"6,252",Moartea domnului Lazarescu,4/28/2006,425000,581304,,R,,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"1 opening theaters/5 max. theaters, 8.2 weeks average run per theater"
"6,253",Twenty-Two,8/14/2017,425000,25733825,,Not Rated,95,,Based on Real Life Events,Documentary,Live Action,Factual,"11 opening theaters/11 max. theaters, 1.0 weeks average run per theater"
"6,254",Gory Gory Hallelujah,1/21/2005,425000,12604,,Not Rated,,,Original Screenplay,Musical,Live Action,,"1 opening theaters/2 max. theaters, 3.0 weeks average run per theater"
"6,255",Blue Ruin,4/25/2014,420000,437002,7/22/2014,R,92,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"7 opening theaters/61 max. theaters, 2.8 weeks average run per theater"
"6,256",Kiss Me Deadly,4/28/2055,410000,217,,,106,,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,
"6,257",Napoleon Dynamite,6/11/2004,400000,46122713,12/21/2004,PG,96,,Based on Short Film,Comedy,Live Action,Contemporary Fiction,"6 opening theaters/1,236 max. theaters, 10.2 weeks average run per theater"
"6,258",Monty Python and the Holy Grail,5/10/1975,400000,5763644,9/7/1999,PG,91,Monty Python,Original Screenplay,Comedy,Live Action,Fantasy,
"6,259",Quinceanera,8/2/2006,400000,2797199,1/9/2007,R,,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"8 opening theaters/96 max. theaters, 6.4 weeks average run per theater"
"6,260",Dogtown and Z-Boys,4/26/2002,400000,1600566,8/6/2002,PG-13,,,Based on Real Life Events,Documentary,Live Action,Factual,"20 opening theaters/70 max. theaters, 6.7 weeks average run per theater"
"6,261",Short Term 12,8/23/2013,400000,2308535,1/14/2014,R,96,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"4 opening theaters/75 max. theaters, 5.4 weeks average run per theater"
"6,262",Heroes,10/24/2008,400000,655538,,R,139,,Original Screenplay,Adventure,Live Action,Contemporary Fiction,"60 opening theaters/60 max. theaters, 2.0 weeks average run per theater"
"6,263",Tarnation,10/6/2004,400000,1162014,,Not Rated,,,Based on Real Life Events,Documentary,Live Action,Factual,"1 opening theaters/22 max. theaters, 11.1 weeks average run per theater"
"6,264",I Want Your Money,10/15/2010,400000,433588,,PG,92,,Based on Real Life Events,Documentary,Live Action,Factual,"537 opening theaters/537 max. theaters, 1.4 weeks average run per theater"
"6,265",E tu vivrai nel terrore - L'aldilà,,400000,136926,3/24/2015,,89,,Original Screenplay,Horror,Live Action,Fantasy,
"6,266",Home Movies,5/16/1980,400000,89134,,,,,,,,,
"6,267",I Smile Back,10/23/2015,400000,63373,11/6/2015,R,85,,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"2 opening theaters/18 max. theaters, 1.7 weeks average run per theater"
"6,268",Jackpot,7/27/2001,400000,44452,1/1/2002,R,92,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"6 opening theaters/9 max. theaters, 6.2 weeks average run per theater"
"6,269",Fabled,12/10/2004,400000,31425,6/1/2006,R,,,Original Screenplay,Horror,Live Action,,"3 opening theaters/3 max. theaters, 3.7 weeks average run per theater"
"6,270",The Dark Hours,10/13/2005,400000,423,,R,,,,Horror,Live Action,,"1 opening theaters/1 max. theaters, 1.0 weeks average run per theater"
"6,271",Lena and Snowball,1/12/2021,400000,44956,1/12/2021,PG,90,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,
"6,272",Viskningar och rop,12/19/1973,400000,18422,3/31/2015,,91,,Original Screenplay,Drama,Live Action,Historical Fiction,
"6,273",My Beautiful Laundrette,4/1/1986,400000,9442,7/21/2015,,97,,Original Screenplay,Drama,Live Action,Contemporary Fiction,
"6,274",El Principe,1/10/2020,400000,663,7/7/2020,,96,,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,
"6,275",Show Me,11/4/2005,400000,0,,R,,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,
"6,276",Pancakes,,400000,0,,,,,,,,,
"6,277",Intolerance,9/5/2016,385907,0,11/5/2013,Not RatedPassed,197,,,Drama,,,
"6,278",The Broadway Melody,2/1/2029,379000,4358000,9/19/2000,Not RatedPassed,100,,Original Screenplay,Musical,Live Action,Contemporary Fiction,
"6,279",The Evil Dead,4/15/1983,375000,29400000,3/1/1999,NC-17for substantial graphic horror violence and gore.,85,Evil Dead,Original Screenplay,Horror,Live Action,Contemporary Fiction,
"6,280",Trekkies,5/21/1999,375000,617172,,PG,,,Based on Real Life Events,Documentary,Live Action,Factual,"339 opening theaters/339 max. theaters, 3.5 weeks average run per theater"
"6,281",Stan Helsing: A Parody,10/27/2009,365000,1553556,10/27/2009,R,81,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,
"6,282",Maniac,,350000,10000000,7/1/2016,R,88,,Original Screenplay,Horror,Live Action,Contemporary Fiction,
"6,283",American Ninja 2: The Confrontation,,350000,4000000,8/16/2016,,90,American Ninja,Original Screenplay,Action,Live Action,Contemporary Fiction,
"6,284",Murderball,7/8/2005,350000,1772979,11/29/2005,PG-13,,,Based on Real Life Events,Documentary,Live Action,Factual,"8 opening theaters/97 max. theaters, 6.4 weeks average run per theater"
"6,285",My Dog Tulip,9/1/2010,350000,310891,,Not Rated,83,,Based on Fiction Book/Short Story,Drama,Hand Animation,Contemporary Fiction,"1 opening theaters/5 max. theaters, 16.4 weeks average run per theater"
"6,286",51 Birch Street,10/18/2006,350000,84689,,Not Rated,,,Based on Real Life Events,Documentary,Live Action,Factual,"2 opening theaters/6 max. theaters, 3.5 weeks average run per theater"
"6,287",Revolution#9,11/15/2002,350000,9118,10/7/2003,Not Rated,90,,,Thriller/Suspense,Live Action,,"1 opening theaters/1 max. theaters, 2.0 weeks average run per theater"
"6,288",Royal Kill,4/10/2009,350000,0,,,,,,,,,
"6,289",Rotor DR1,10/20/2015,350000,0,10/20/2015,Not Rated,,,Original Screenplay,Adventure,Live Action,Science Fiction,
"6,290",Dunk or Die,2/22/2022,350000,0,2/22/2022,,80,,Based on Real Life Events,Documentary,Live Action,Factual,
"6,291",12 Angry Men,4/10/2057,340000,379,3/6/2001,Not Rated,96,,Original Screenplay,Drama,Live Action,Contemporary Fiction,
"6,292",Halloween,10/17/1978,325000,70274000,9/28/1999,R,91,Halloween,Original Screenplay,Horror,Live Action,Contemporary Fiction,
"6,293",It Happened One Night,2/22/2034,325000,2500503,11/18/2014,Not Rated,105,,,Romantic Comedy,,,
"6,294",Kynodontas,6/25/2010,323000,1373407,1/25/2011,Not Rated,94,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"2 opening theaters/5 max. theaters, 9.8 weeks average run per theater"
"6,295",Afflicted,4/4/2014,318000,175481,7/1/2014,R,85,,Original Screenplay,Horror,Live Action,Contemporary Fiction,"44 opening theaters/44 max. theaters, 1.8 weeks average run per theater"
"6,296",Tumbleweeds,11/24/1999,312000,1788168,,PG-13,,,Based on Real Life Events,Drama,Live Action,Dramatization,"5 opening theaters/307 max. theaters, 3.0 weeks average run per theater"
"6,297",Tupac Resurrection,11/14/2003,300000,7808524,6/15/2004,R,112,,Based on Real Life Events,Documentary,Live Action,Factual,"801 opening theaters/804 max. theaters, 3.1 weeks average run per theater"
"6,298",God's Army,3/10/2000,300000,2652515,,PG,108,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"3 opening theaters/49 max. theaters, 17.0 weeks average run per theater"
"6,299",Pieces of April,10/17/2003,300000,3571253,2/24/2004,PG-13,80,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"6 opening theaters/101 max. theaters, 8.2 weeks average run per theater"
"6,300",When The Cat's Away,9/20/1996,300000,2525984,,R,,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,
"6,301",Wendy and Lucy,12/10/2008,300000,1416046,5/5/2009,R,,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"2 opening theaters/40 max. theaters, 9.0 weeks average run per theater"
"6,302",Let's Talk About Sex,9/11/1998,300000,373615,,,,,,Comedy,Live Action,,"258 opening theaters/258 max. theaters, 1.8 weeks average run per theater"
"6,303",Old Joy,8/25/2006,300000,399908,12/10/2019,Not Rated,76,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"1 opening theaters/11 max. theaters, 13.9 weeks average run per theater"
"6,304",First Morning,7/15/2005,300000,87264,,PG-13,89,,,Drama,Live Action,,"1 opening theaters/2 max. theaters, 8.0 weeks average run per theater"
"6,305",Pierrot le fou,11/5/2065,300000,78237,2/19/2008,Not Rated,110,,Original Screenplay,Drama,Live Action,Contemporary Fiction,
"6,306",The Watermelon Woman,3/5/1997,300000,42735,5/9/2000,Not Rated,85,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"1 opening theaters/54 max. theaters, 2.4 weeks average run per theater"
"6,307",3 Backyards,3/11/2011,300000,39475,,R,88,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"1 opening theaters/2 max. theaters, 1.5 weeks average run per theater"
"6,308",Sisters in Law,4/12/2006,300000,33312,,Not Rated,,,Based on Real Life Events,Documentary,Live Action,Factual,"1 opening theaters/1 max. theaters, 7.0 weeks average run per theater"
"6,309",The Eyes of My Mother,12/2/2016,300000,48539,3/7/2017,R,77,,Original Screenplay,Horror,Live Action,Contemporary Fiction,"5 opening theaters/17 max. theaters, 2.0 weeks average run per theater"
"6,310",Nothing But a Man,10/19/1999,300000,17241,10/19/1999,Not Rated,95,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"1 opening theaters/2 max. theaters, 10.0 weeks average run per theater"
"6,311",Ayurveda: Art of Being,7/19/2002,300000,2066892,,Not Rated,,,,Documentary,Live Action,Factual,"1 opening theaters/2 max. theaters, 2.5 weeks average run per theater"
"6,312","First Love, Last Rites",8/7/1998,300000,10876,,R,,,,Drama,Live Action,,"3 opening theaters/3 max. theaters, 1.0 weeks average run per theater"
"6,313",Fighting Tommy Riley,5/6/2005,300000,10514,,R,,,Original Screenplay,Drama,Live Action,,"5 opening theaters/5 max. theaters, 1.2 weeks average run per theater"
"6,314",Locker 13,3/28/2014,300000,3496,4/29/2014,R,103,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,
"6,315",The Looking Glass,10/23/2015,300000,1711,1/12/2016,Not Rated,110,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"2 opening theaters/2 max. theaters, 1.5 weeks average run per theater"
"6,316",All You Need is Love,12/7/2018,300000,3565259,,,113,,,Romantic Comedy,Live Action,Contemporary Fiction,
"6,317",Death Race 2000,4/1/1975,300000,0,,R,80,,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,
"6,318",Some Guy Who Kills People,7/3/2012,300000,0,7/3/2012,R,,,,,,,
"6,319",Midnight Cabaret,8/7/2013,300000,0,8/7/2013,Not Rated,77,,Original Screenplay,Drama,Live Action,Contemporary Fiction,
"6,320",Teeth and Blood,3/10/2015,300000,0,3/10/2015,,,,Based on Folk Tale/Legend/Fairytale,Horror,Live Action,Contemporary Fiction,
"6,321",Walking to Paris,,300000,0,,,,,Based on Real Life Events,Drama,Live Action,Dramatization,
"6,322",Anderson's Cross,,300000,0,,R,98,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,
"6,323",Amidst the Devil's Wings,12/8/2015,300000,0,12/8/2015,Not Rated,,,Original Screenplay,Action,Live Action,Contemporary Fiction,
"6,324",Collisions,,300000,0,,,,,,,,,
"6,325",Death Calls,,290000,0,,,90,,Original Screenplay,Action,Live Action,Contemporary Fiction,
"6,326",Compliance,8/17/2012,270000,830700,1/8/2013,R,90,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"1 opening theaters/21 max. theaters, 6.2 weeks average run per theater"
"6,327",Graduation Day,5/1/1981,250000,23894000,10/1/2002,R,96,,Original Screenplay,Horror,Live Action,Contemporary Fiction,
"6,328",His Only Son,3/30/2023,250000,13506715,5/9/2023,PG-13,106,,Based on Religious Text,Drama,Live Action,Dramatization,"1,920 opening theaters/1,930 max. theaters, 2.5 weeks average run per theater"
"6,329",Chasing Amy,4/4/1997,250000,15155095,11/17/2009,R,111,View Askewniverse,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"3 opening theaters/553 max. theaters, 9.6 weeks average run per theater"
"6,330",Terrifier 2,10/6/2022,250000,15687338,11/11/2022,,138,Terrifier,Original Screenplay,Horror,Live Action,Contemporary Fiction,"886 opening theaters/1,550 max. theaters, 3.8 weeks average run per theater"
"6,331",Lovely and Amazing,6/28/2002,250000,4613482,11/26/2002,R,91,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"8 opening theaters/175 max. theaters, 6.8 weeks average run per theater"
"6,332",Sleight,4/28/2017,250000,3934450,8/1/2017,R,89,,Original Screenplay,Action,Live Action,Science Fiction,"565 opening theaters/591 max. theaters, 2.8 weeks average run per theater"
"6,333",Better Luck Tomorrow,4/11/2003,250000,3809226,9/30/2003,R,101,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"13 opening theaters/387 max. theaters, 3.9 weeks average run per theater"
"6,334",Like Crazy,10/28/2011,250000,3728400,3/6/2012,PG-13,89,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"4 opening theaters/162 max. theaters, 5.2 weeks average run per theater"
"6,335",The Incredibly True Adventure of Two Girls in Love,6/16/1995,250000,2477155,,R,,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"9 opening theaters/45 max. theaters, 10.3 weeks average run per theater"
"6,336",Chuck&Buck,7/14/2000,250000,1157672,12/19/2000,R,,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"7 opening theaters/46 max. theaters, 7.8 weeks average run per theater"
"6,337",American Desi,3/16/2001,250000,1366235,,Not Rated,,,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"38 opening theaters/38 max. theaters, 3.8 weeks average run per theater"
"6,338",Cube,9/11/1998,250000,8969065,,,90,Cube,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,"16 opening theaters/24 max. theaters, 6.6 weeks average run per theater"
"6,339",Love and Other Catastrophes,3/28/1997,250000,743216,,R,,,,Comedy,Live Action,,"3 opening theaters/32 max. theaters, 2.2 weeks average run per theater"
"6,340",I Married a Strange Person,8/28/1998,250000,203134,4/25/2000,,75,,Original Screenplay,Comedy,Hand Animation,Contemporary Fiction,
"6,341",November,7/22/2005,250000,191862,,R,,,,Drama,Live Action,,"8 opening theaters/27 max. theaters, 6.0 weeks average run per theater"
"6,342",Sugar Town,9/17/1999,250000,178095,,R,,,,Comedy,Live Action,,"8 opening theaters/22 max. theaters, 4.6 weeks average run per theater"
"6,343",Happy Valley,3/28/2008,250000,67665,,PG-13,90,,Based on Real Life Events,Documentary,Live Action,Factual,"7 opening theaters/7 max. theaters, 2.3 weeks average run per theater"
"6,344",The Canyons,8/2/2013,250000,62375,11/26/2013,R,100,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"1 opening theaters/9 max. theaters, 2.1 weeks average run per theater"
"6,345",The Motel,6/28/2006,250000,51540,,Not Rated,,,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"1 opening theaters/4 max. theaters, 3.3 weeks average run per theater"
"6,346",On the Outs,7/15/2005,250000,237816,,R,,,,Drama,Live Action,,
"6,347",Shotgun Stories,12/14/2007,250000,284174,7/1/2008,PG-13,,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"1 opening theaters/4 max. theaters, 7.0 weeks average run per theater"
"6,348",Nightlights,8/15/2014,250000,21147,,Not Rated,96,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"2 opening theaters/6 max. theaters, 4.2 weeks average run per theater"
"6,349",Test,6/6/2014,250000,18823,6/17/2014,Not Rated,89,,Original Screenplay,Drama,Live Action,Historical Fiction,
"6,350",The Sticky Fingers of Time,1/8/1999,250000,20628,,,81,,,Thriller/Suspense,Live Action,,"1 opening theaters/1 max. theaters, 4.0 weeks average run per theater"
"6,351",Along the Roadside,3/7/2013,250000,3234,3/24/2015,,,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,
"6,352",Sunday School Musical,10/21/2008,250000,0,10/21/2008,G,,,Original Screenplay,Musical,Live Action,Contemporary Fiction,
"6,353",Rust,10/5/2010,250000,0,10/5/2010,PG,99,,Original Screenplay,Drama,Live Action,Contemporary Fiction,
"6,354",The Christmas Bunny,,250000,0,,PG,,,,,,,
"6,355",Ink,11/10/2009,250000,0,11/10/2009,,,,Original Screenplay,Drama,Live Action,Fantasy,
"6,356",The Frozen,12/18/2012,250000,0,12/18/2012,PG-13,,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,
"6,357",Jesus People,4/11/2014,250000,0,,,,,,,,,
"6,358",Butterfly,,250000,0,,Not Rated,90,,Original Screenplay,Horror,Live Action,Contemporary Fiction,
"6,359",UnDivided,2/3/2015,250000,0,2/3/2015,PG,,,Based on Real Life Events,Documentary,Live Action,Factual,
"6,360",Horse Camp,,250000,0,,PG,108,,Original Screenplay,Adventure,Live Action,Contemporary Fiction,
"6,361",Give Me Shelter,2/24/2015,250000,0,2/24/2015,,,,Based on Real Life Events,Documentary,Live Action,Factual,
"6,362",Rock the House,,250000,0,,,,,Original Screenplay,Drama,Live Action,Contemporary Fiction,
"6,363",Shooting the Warwicks,,250000,0,,,,,,,,,
"6,364",The Love Letter,8/18/2015,250000,0,8/18/2015,,,,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,
"6,365",Western Religion,10/9/2015,250000,0,,,,,,,,,
"6,366",11-Apr,7/15/2015,250000,0,7/15/2015,PG-13,88,,Original Screenplay,Action,Live Action,Contemporary Fiction,
"6,367",Fire Song,11/8/2016,250000,0,11/8/2016,,86,,Original Screenplay,Drama,Live Action,Contemporary Fiction,
"6,368",The Circus: Down the Road,8/9/2019,250000,0,,,,,,,,,
"6,369",Amina,11/4/2021,250000,0,11/4/2021,,105,,Based on Real Life Events,Drama,Live Action,Dramatization,
"6,370",The Big Parade,11/19/2025,245000,22000000,10/1/2013,Not Rated,151,,Based on Play,Drama,Live Action,Dramatization,
"6,371",Little Big Top,10/31/2008,240000,7484,,Not Rated,,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"1 opening theaters/1 max. theaters, 1.0 weeks average run per theater"
"6,372",Bronson,3/13/2009,230000,2703762,2/9/2010,R,,,Based on Real Life Events,Drama,Live Action,Dramatization,"1 opening theaters/8 max. theaters, 5.4 weeks average run per theater"
"6,373",Burn,7/20/2012,225000,1109276,6/18/2013,Not Rated,86,,Based on Real Life Events,Documentary,Live Action,Factual,
"6,374",Urbania,9/15/2000,225000,1032075,,R,,,Based on Play,Drama,Live Action,Contemporary Fiction,"10 opening theaters/43 max. theaters, 6.8 weeks average run per theater"
"6,375",Embrace,7/15/2016,225000,1611592,2/14/2017,Not Rated,90,,Based on Real Life Events,Documentary,Live Action,Factual,
"6,376","The Beast from 20,000 Fathoms",6/13/2053,210000,5000000,2/9/2007,Not RatedApproved,80,,Based on Fiction Book/Short Story,,Live Action,,
"6,377",The Stewardesses,7/25/1969,200000,25000000,,R,93,,,,,,
"6,378",Mad Max,4/12/1979,200000,8774637,3/5/1998,R,93,Mad Max,Original Screenplay,Action,Live Action,Science Fiction,
"6,379",The Quiet Ones,4/11/2014,200000,18413804,8/19/2014,PG-13,98,,Original Screenplay,Horror,Live Action,Fantasy,"2,027 opening theaters/2,027 max. theaters, 2.8 weeks average run per theater"
"6,380","20,000 Leagues Under the Sea",12/24/2016,200000,8000000,1/12/2009,Not RatedPassed,86,,Based on Fiction Book/Short Story,Adventure,Live Action,Contemporary Fiction,
"6,381",Swingers,10/18/1996,200000,6618578,9/24/2002,R,96,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"8 opening theaters/164 max. theaters, 7.2 weeks average run per theater"
"6,382",Per un pugno di dollari,1/18/2067,200000,3528283,5/10/2011,R,99,Dollar Trilogy,Remake,Western,Live Action,Historical Fiction,
"6,383",The Grace Card,2/25/2011,200000,2430735,8/16/2011,PG-13,101,,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"352 opening theaters/352 max. theaters, 3.1 weeks average run per theater"
"6,384",She Done Him Wrong,2/9/2033,200000,2200000,1/23/2007,Not RatedPassed,66,,Based on Play,Comedy,Live Action,Historical Fiction,
"6,385",El Mariachi,2/26/1993,200000,2041928,7/16/1996,R,81,El Mariachi,Original Screenplay,Action,Live Action,,
"6,386",Trois,2/11/2000,200000,1161843,11/28/2000,NC-17for some explicit sexuality,,Trois,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"20 opening theaters/53 max. theaters, 6.8 weeks average run per theater"
"6,387",The Overnight,6/19/2015,200000,1165996,9/8/2015,R,80,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"3 opening theaters/307 max. theaters, 2.0 weeks average run per theater"
